ticker,commodity,date,open,high,low,close,volume,season
KE=F,KC HRW Wheat,2014-11-12,578.5,602.5,577.5,599.25,26376,M
KE=F,KC HRW Wheat,2014-11-13,599.25,610.0,594.0,605.25,22666,M
KE=F,KC HRW Wheat,2014-11-14,605.0,612.5,599.75,605.5,12012,M
KE=F,KC HRW Wheat,2014-11-17,605.5,609.75,595.75,596.5,8083,M
KE=F,KC HRW Wheat,2014-11-18,598.0,598.75,590.0,593.5,7656,M
KE=F,KC HRW Wheat,2014-11-19,594.25,594.25,581.25,586.25,8606,M
KE=F,KC HRW Wheat,2014-11-20,587.0,603.0,583.75,602.25,12982,M
KE=F,KC HRW Wheat,2014-11-21,601.75,608.25,598.25,604.0,6988,M
KE=F,KC HRW Wheat,2014-11-24,603.75,607.5,600.0,604.25,8502,M
KE=F,KC HRW Wheat,2014-11-25,603.5,619.25,602.0,617.25,10048,M
KE=F,KC HRW Wheat,2014-11-26,617.5,626.5,616.5,621.0,5591,M
KE=F,KC HRW Wheat,2014-11-28,618.5,640.0,618.5,637.0,876,M
KE=F,KC HRW Wheat,2014-12-01,633.25,660.5,633.25,660.25,539,W
KE=F,KC HRW Wheat,2014-12-02,663.0,663.25,648.75,648.75,372,W
KE=F,KC HRW Wheat,2014-12-03,638.5,638.5,630.25,631.75,449,W
KE=F,KC HRW Wheat,2014-12-04,624.0,631.25,618.0,627.25,237,W
KE=F,KC HRW Wheat,2014-12-05,628.75,634.25,628.75,632.5,41,W
KE=F,KC HRW Wheat,2014-12-08,638.5,643.25,633.0,634.0,31,W
KE=F,KC HRW Wheat,2014-12-09,629.0,629.5,615.0,617.0,37,W
KE=F,KC HRW Wheat,2014-12-10,615.0,615.0,610.0,614.75,30,W
KE=F,KC HRW Wheat,2014-12-11,609.25,623.5,609.25,623.5,44,W
KE=F,KC HRW Wheat,2014-12-12,636.75,638.5,634.0,634.0,12386,W
KE=F,KC HRW Wheat,2014-12-15,633.5,651.5,630.25,647.0,13280,W
KE=F,KC HRW Wheat,2014-12-16,643.0,670.0,643.0,654.75,16776,W
KE=F,KC HRW Wheat,2014-12-17,653.0,682.75,649.75,681.5,19678,W
KE=F,KC HRW Wheat,2014-12-18,678.0,705.75,677.5,683.75,19087,W
KE=F,KC HRW Wheat,2014-12-19,681.5,682.5,661.75,666.0,12492,W
KE=F,KC HRW Wheat,2014-12-22,664.25,677.75,655.25,657.75,12461,W
KE=F,KC HRW Wheat,2014-12-23,657.25,667.5,652.75,664.75,7450,W
KE=F,KC HRW Wheat,2014-12-24,666.0,667.75,638.0,644.0,6513,W
KE=F,KC HRW Wheat,2014-12-26,646.0,649.25,642.25,644.25,2325,W
KE=F,KC HRW Wheat,2014-12-29,645.0,654.75,642.5,647.5,6375,W
KE=F,KC HRW Wheat,2014-12-30,647.0,647.0,634.0,636.0,8903,W
KE=F,KC HRW Wheat,2014-12-31,635.0,638.75,621.5,626.5,8543,W
KE=F,KC HRW Wheat,2015-01-02,627.0,628.0,610.0,617.0,9139,W
KE=F,KC HRW Wheat,2015-01-05,615.5,633.0,615.25,624.75,10046,W
KE=F,KC HRW Wheat,2015-01-06,624.75,642.0,623.0,631.25,11931,W
KE=F,KC HRW Wheat,2015-01-07,633.5,634.0,619.25,620.0,9689,W
KE=F,KC HRW Wheat,2015-01-08,620.75,620.75,605.75,607.75,12333,W
KE=F,KC HRW Wheat,2015-01-09,608.0,612.5,598.0,600.5,10970,W
KE=F,KC HRW Wheat,2015-01-12,599.75,602.25,590.0,590.5,18699,W
KE=F,KC HRW Wheat,2015-01-13,590.25,600.25,580.75,581.75,14136,W
KE=F,KC HRW Wheat,2015-01-14,582.25,583.25,571.5,575.0,14944,W
KE=F,KC HRW Wheat,2015-01-15,577.25,584.5,570.25,573.0,14485,W
KE=F,KC HRW Wheat,2015-01-16,577.0,584.75,574.25,577.0,14508,W
KE=F,KC HRW Wheat,2015-01-20,576.75,579.75,564.75,577.75,14515,W
KE=F,KC HRW Wheat,2015-01-21,578.0,583.25,570.75,572.25,14042,W
KE=F,KC HRW Wheat,2015-01-22,570.25,578.25,564.0,564.75,13119,W
KE=F,KC HRW Wheat,2015-01-23,564.0,566.75,560.25,564.0,15692,W
KE=F,KC HRW Wheat,2015-01-26,564.0,567.5,553.5,554.5,13096,W
KE=F,KC HRW Wheat,2015-01-27,555.0,556.5,549.0,550.25,11062,W
KE=F,KC HRW Wheat,2015-01-28,549.25,550.75,534.5,535.75,15876,W
KE=F,KC HRW Wheat,2015-01-29,536.0,548.75,533.25,544.0,19434,W
KE=F,KC HRW Wheat,2015-01-30,544.0,549.5,536.25,540.25,18901,W
KE=F,KC HRW Wheat,2015-02-02,539.0,543.25,533.0,534.5,13976,W
KE=F,KC HRW Wheat,2015-02-03,534.5,559.75,534.5,559.0,18767,W
KE=F,KC HRW Wheat,2015-02-04,560.0,564.75,550.0,552.75,17147,W
KE=F,KC HRW Wheat,2015-02-05,551.75,566.5,549.5,564.0,17885,W
KE=F,KC HRW Wheat,2015-02-06,564.0,573.25,554.0,561.75,17050,W
KE=F,KC HRW Wheat,2015-02-09,560.75,566.75,557.0,563.5,15650,W
KE=F,KC HRW Wheat,2015-02-10,561.75,563.5,552.75,554.0,18445,W
KE=F,KC HRW Wheat,2015-02-11,552.0,563.75,550.25,559.25,18336,W
KE=F,KC HRW Wheat,2015-02-12,557.0,559.5,552.0,554.0,17142,W
KE=F,KC HRW Wheat,2015-02-13,553.0,563.5,552.75,562.75,19170,W
KE=F,KC HRW Wheat,2015-02-17,564.0,582.25,560.75,562.25,20452,W
KE=F,KC HRW Wheat,2015-02-18,564.0,570.0,546.75,548.0,14782,W
KE=F,KC HRW Wheat,2015-02-19,548.75,553.0,543.75,544.5,11227,W
KE=F,KC HRW Wheat,2015-02-20,543.25,547.25,532.0,533.25,13618,W
KE=F,KC HRW Wheat,2015-02-23,533.5,537.0,530.5,531.25,9969,W
KE=F,KC HRW Wheat,2015-02-24,532.0,544.25,532.0,535.75,9837,W
KE=F,KC HRW Wheat,2015-02-25,535.0,537.5,525.0,528.25,5871,W
KE=F,KC HRW Wheat,2015-02-26,527.25,530.25,517.25,527.25,6815,W
KE=F,KC HRW Wheat,2015-02-27,527.75,540.25,525.75,534.5,2783,W
KE=F,KC HRW Wheat,2015-03-02,536.25,540.0,521.0,521.0,561,A
KE=F,KC HRW Wheat,2015-03-03,523.5,530.5,521.25,530.5,271,A
KE=F,KC HRW Wheat,2015-03-04,525.0,525.0,522.75,523.5,94,A
KE=F,KC HRW Wheat,2015-03-05,522.75,522.75,514.0,514.0,221,A
KE=F,KC HRW Wheat,2015-03-06,515.75,521.75,514.25,520.75,93,A
KE=F,KC HRW Wheat,2015-03-09,531.25,531.25,529.0,529.0,24,A
KE=F,KC HRW Wheat,2015-03-10,526.5,534.75,526.5,534.75,20,A
KE=F,KC HRW Wheat,2015-03-11,538.25,538.75,535.25,538.5,201,A
KE=F,KC HRW Wheat,2015-03-12,539.0,547.25,539.0,546.5,56,A
KE=F,KC HRW Wheat,2015-03-13,549.75,552.75,541.75,541.75,10428,A
KE=F,KC HRW Wheat,2015-03-16,540.0,557.5,534.0,555.0,13138,A
KE=F,KC HRW Wheat,2015-03-17,556.5,559.5,541.75,542.75,11209,A
KE=F,KC HRW Wheat,2015-03-18,541.75,555.0,540.0,553.0,10404,A
KE=F,KC HRW Wheat,2015-03-19,557.0,562.5,546.25,550.25,17920,A
KE=F,KC HRW Wheat,2015-03-20,549.25,570.25,548.5,569.5,15494,A
KE=F,KC HRW Wheat,2015-03-23,571.5,579.25,571.5,574.5,11035,A
KE=F,KC HRW Wheat,2015-03-24,572.0,573.25,561.5,565.25,11349,A
KE=F,KC HRW Wheat,2015-03-25,565.0,570.0,560.25,563.0,11030,A
KE=F,KC HRW Wheat,2015-03-26,561.75,566.75,541.5,543.0,13951,A
KE=F,KC HRW Wheat,2015-03-27,542.5,554.25,542.5,553.0,11059,A
KE=F,KC HRW Wheat,2015-03-30,556.75,576.75,555.25,576.25,16418,A
KE=F,KC HRW Wheat,2015-03-31,576.5,578.25,558.0,559.25,21142,A
KE=F,KC HRW Wheat,2015-04-01,560.75,574.5,549.75,572.0,17686,A
KE=F,KC HRW Wheat,2015-04-02,571.75,587.75,564.75,582.75,15706,A
KE=F,KC HRW Wheat,2015-04-06,583.5,589.5,570.75,572.0,11225,A
KE=F,KC HRW Wheat,2015-04-07,570.75,574.75,559.5,565.25,16955,A
KE=F,KC HRW Wheat,2015-04-08,566.75,570.0,555.75,561.25,22313,A
KE=F,KC HRW Wheat,2015-04-09,561.0,562.25,543.25,551.5,19983,A
KE=F,KC HRW Wheat,2015-04-10,551.5,560.25,548.5,558.75,15884,A
KE=F,KC HRW Wheat,2015-04-13,546.0,551.75,527.0,529.0,20214,A
KE=F,KC HRW Wheat,2015-04-14,530.0,531.75,520.0,521.75,14421,A
KE=F,KC HRW Wheat,2015-04-15,523.0,527.75,513.5,514.5,10373,A
KE=F,KC HRW Wheat,2015-04-16,514.5,517.75,505.5,508.25,14748,A
KE=F,KC HRW Wheat,2015-04-17,508.75,513.75,505.75,509.25,8443,A
KE=F,KC HRW Wheat,2015-04-20,508.75,513.75,507.0,512.5,7121,A
KE=F,KC HRW Wheat,2015-04-21,514.5,519.25,509.0,513.75,9469,A
KE=F,KC HRW Wheat,2015-04-22,513.25,516.5,508.0,512.0,5752,A
KE=F,KC HRW Wheat,2015-04-23,512.25,522.0,512.25,516.5,8040,A
KE=F,KC HRW Wheat,2015-04-24,517.25,517.25,500.75,502.25,6942,A
KE=F,KC HRW Wheat,2015-04-27,503.75,505.5,490.0,490.75,8772,A
KE=F,KC HRW Wheat,2015-04-28,492.75,499.5,483.75,497.25,7072,A
KE=F,KC HRW Wheat,2015-04-29,497.25,501.75,493.0,500.75,7528,A
KE=F,KC HRW Wheat,2015-04-30,501.0,504.0,490.25,490.25,1316,A
KE=F,KC HRW Wheat,2015-05-01,490.25,494.5,488.5,493.25,280,A
KE=F,KC HRW Wheat,2015-05-04,490.75,494.25,490.75,493.75,186,A
KE=F,KC HRW Wheat,2015-05-05,490.5,490.5,485.25,486.25,98,A
KE=F,KC HRW Wheat,2015-05-06,500.75,501.25,500.75,501.25,32,A
KE=F,KC HRW Wheat,2015-05-07,499.25,499.25,498.75,498.75,41,A
KE=F,KC HRW Wheat,2015-05-08,503.75,510.5,503.75,510.5,31,A
KE=F,KC HRW Wheat,2015-05-11,509.25,509.5,509.25,509.5,9,A
KE=F,KC HRW Wheat,2015-05-12,512.0,517.0,502.5,508.25,8,A
KE=F,KC HRW Wheat,2015-05-13,510.0,510.0,510.0,510.0,1,A
KE=F,KC HRW Wheat,2015-05-14,535.0,535.0,535.0,535.0,21751,A
KE=F,KC HRW Wheat,2015-05-15,543.5,549.5,537.25,541.75,17779,A
KE=F,KC HRW Wheat,2015-05-18,541.25,563.75,540.0,555.0,16224,A
KE=F,KC HRW Wheat,2015-05-19,554.0,558.5,535.0,540.0,15063,A
KE=F,KC HRW Wheat,2015-05-20,539.5,550.0,533.0,545.0,19582,A
KE=F,KC HRW Wheat,2015-05-21,545.0,564.5,544.0,557.75,19403,A
KE=F,KC HRW Wheat,2015-05-22,557.0,564.0,545.0,546.5,15943,A
KE=F,KC HRW Wheat,2015-05-26,548.5,552.75,523.0,524.5,19304,A
KE=F,KC HRW Wheat,2015-05-27,526.5,526.5,509.0,512.0,18602,A
KE=F,KC HRW Wheat,2015-05-28,513.0,518.5,505.5,510.25,17100,A
KE=F,KC HRW Wheat,2015-05-29,509.5,511.75,495.75,498.75,16860,A
KE=F,KC HRW Wheat,2015-06-01,499.75,516.75,496.5,514.25,16122,S
KE=F,KC HRW Wheat,2015-06-02,515.25,536.75,513.0,535.5,18280,S
KE=F,KC HRW Wheat,2015-06-03,536.25,548.0,527.5,529.25,21422,S
KE=F,KC HRW Wheat,2015-06-04,528.5,541.75,524.0,541.25,20985,S
KE=F,KC HRW Wheat,2015-06-05,541.0,553.75,534.5,535.25,25196,S
KE=F,KC HRW Wheat,2015-06-08,535.0,550.5,534.75,544.5,19568,S
KE=F,KC HRW Wheat,2015-06-09,543.75,554.0,541.75,548.25,18795,S
KE=F,KC HRW Wheat,2015-06-10,548.0,553.5,529.25,530.5,25774,S
KE=F,KC HRW Wheat,2015-06-11,532.0,534.0,522.25,523.25,19938,S
KE=F,KC HRW Wheat,2015-06-12,522.5,531.0,521.5,526.0,14550,S
KE=F,KC HRW Wheat,2015-06-15,526.75,526.75,506.5,508.75,18199,S
KE=F,KC HRW Wheat,2015-06-16,509.25,515.0,505.25,506.5,13061,S
KE=F,KC HRW Wheat,2015-06-17,508.0,517.0,505.0,505.5,11789,S
KE=F,KC HRW Wheat,2015-06-18,506.25,511.5,497.5,498.25,14175,S
KE=F,KC HRW Wheat,2015-06-19,497.0,505.5,496.25,503.25,9482,S
KE=F,KC HRW Wheat,2015-06-22,502.75,515.5,502.25,512.0,12536,S
KE=F,KC HRW Wheat,2015-06-23,512.0,531.0,512.0,530.25,11478,S
KE=F,KC HRW Wheat,2015-06-24,531.0,536.0,523.0,524.5,14725,S
KE=F,KC HRW Wheat,2015-06-25,524.0,536.0,520.25,535.25,10678,S
KE=F,KC HRW Wheat,2015-06-26,535.0,563.0,534.0,559.25,16727,S
KE=F,KC HRW Wheat,2015-06-29,556.25,579.25,555.75,571.5,10499,S
KE=F,KC HRW Wheat,2015-06-30,571.25,593.25,563.5,593.25,3939,S
KE=F,KC HRW Wheat,2015-07-01,591.75,593.0,563.25,576.0,691,S
KE=F,KC HRW Wheat,2015-07-02,578.5,585.0,564.0,576.0,224,S
KE=F,KC HRW Wheat,2015-07-06,569.25,580.5,558.25,576.25,121,S
KE=F,KC HRW Wheat,2015-07-07,568.75,575.0,565.0,570.75,75,S
KE=F,KC HRW Wheat,2015-07-08,572.25,576.0,567.0,568.25,51,S
KE=F,KC HRW Wheat,2015-07-09,571.0,572.5,565.0,565.0,28,S
KE=F,KC HRW Wheat,2015-07-10,569.0,571.5,557.5,557.5,30,S
KE=F,KC HRW Wheat,2015-07-13,559.75,559.75,550.0,558.0,58,S
KE=F,KC HRW Wheat,2015-07-14,556.25,556.25,544.25,550.0,12480,S
KE=F,KC HRW Wheat,2015-07-15,559.0,561.0,550.75,559.0,11821,S
KE=F,KC HRW Wheat,2015-07-16,559.0,565.0,553.0,553.25,11055,S
KE=F,KC HRW Wheat,2015-07-17,552.75,553.0,537.75,546.5,13307,S
KE=F,KC HRW Wheat,2015-07-20,546.0,546.0,524.25,525.5,12811,S
KE=F,KC HRW Wheat,2015-07-21,525.5,532.0,516.75,518.0,13436,S
KE=F,KC HRW Wheat,2015-07-22,517.0,524.25,511.0,512.25,12162,S
KE=F,KC HRW Wheat,2015-07-23,512.0,521.25,510.75,517.0,9982,S
KE=F,KC HRW Wheat,2015-07-24,516.25,517.5,506.0,507.25,10684,S
KE=F,KC HRW Wheat,2015-07-27,506.25,508.0,498.25,499.25,14370,S
KE=F,KC HRW Wheat,2015-07-28,498.75,507.0,498.25,504.75,17543,S
KE=F,KC HRW Wheat,2015-07-29,505.0,505.75,492.5,495.25,12846,S
KE=F,KC HRW Wheat,2015-07-30,494.25,501.5,490.25,491.0,13864,S
KE=F,KC HRW Wheat,2015-07-31,491.0,497.75,490.0,492.25,12977,S
KE=F,KC HRW Wheat,2015-08-03,490.5,491.5,481.5,489.0,11889,S
KE=F,KC HRW Wheat,2015-08-04,489.0,495.75,482.75,485.0,11494,S
KE=F,KC HRW Wheat,2015-08-05,485.0,494.75,483.25,489.5,14977,S
KE=F,KC HRW Wheat,2015-08-06,488.5,495.5,485.0,489.5,16723,S
KE=F,KC HRW Wheat,2015-08-07,489.5,495.75,487.0,493.0,16804,S
KE=F,KC HRW Wheat,2015-08-10,494.0,511.25,492.75,504.5,14735,S
KE=F,KC HRW Wheat,2015-08-11,501.5,503.5,484.0,488.0,20287,S
KE=F,KC HRW Wheat,2015-08-12,488.0,493.0,469.25,475.25,19166,S
KE=F,KC HRW Wheat,2015-08-13,476.0,487.0,475.25,485.25,17507,S
KE=F,KC HRW Wheat,2015-08-14,485.25,494.75,481.75,489.75,15265,S
KE=F,KC HRW Wheat,2015-08-17,488.75,491.0,480.5,482.25,12416,S
KE=F,KC HRW Wheat,2015-08-18,481.0,483.75,474.0,476.0,10883,S
KE=F,KC HRW Wheat,2015-08-19,476.0,479.0,470.0,474.25,13698,S
KE=F,KC HRW Wheat,2015-08-20,473.0,485.25,472.0,481.25,10761,S
KE=F,KC HRW Wheat,2015-08-21,479.5,481.0,467.25,471.0,17801,S
KE=F,KC HRW Wheat,2015-08-24,470.25,478.5,461.75,475.75,29158,S
KE=F,KC HRW Wheat,2015-08-25,476.0,482.75,462.75,466.0,16302,S
KE=F,KC HRW Wheat,2015-08-26,466.5,471.0,461.75,466.5,15597,S
KE=F,KC HRW Wheat,2015-08-27,466.5,473.5,462.25,464.5,12154,S
KE=F,KC HRW Wheat,2015-08-28,464.0,467.5,455.75,457.75,9773,S
KE=F,KC HRW Wheat,2015-08-31,455.5,465.25,454.0,463.75,1556,S
KE=F,KC HRW Wheat,2015-09-01,463.75,466.5,458.5,458.5,540,M
KE=F,KC HRW Wheat,2015-09-02,458.5,458.5,445.5,448.0,1002,M
KE=F,KC HRW Wheat,2015-09-03,448.0,448.0,441.5,441.5,280,M
KE=F,KC HRW Wheat,2015-09-04,440.25,449.25,440.25,448.5,140,M
KE=F,KC HRW Wheat,2015-09-08,453.75,455.0,450.25,452.0,19,M
KE=F,KC HRW Wheat,2015-09-09,454.5,455.5,448.25,448.25,48,M
KE=F,KC HRW Wheat,2015-09-10,454.0,456.5,453.5,453.5,35,M
KE=F,KC HRW Wheat,2015-09-11,452.75,459.0,452.5,459.0,14,M
KE=F,KC HRW Wheat,2015-09-14,461.75,472.75,461.75,470.75,12882,M
KE=F,KC HRW Wheat,2015-09-15,494.75,497.75,488.5,492.5,12625,M
KE=F,KC HRW Wheat,2015-09-16,492.0,494.0,482.0,486.5,9551,M
KE=F,KC HRW Wheat,2015-09-17,486.0,486.5,478.25,479.25,7099,M
KE=F,KC HRW Wheat,2015-09-18,478.0,485.0,477.0,482.25,9646,M
KE=F,KC HRW Wheat,2015-09-21,481.0,493.0,475.5,490.5,12193,M
KE=F,KC HRW Wheat,2015-09-22,489.75,490.0,480.75,488.0,9423,M
KE=F,KC HRW Wheat,2015-09-23,486.5,504.25,486.5,501.75,15166,M
KE=F,KC HRW Wheat,2015-09-24,501.0,503.0,489.25,490.0,12942,M
KE=F,KC HRW Wheat,2015-09-25,490.0,504.0,489.5,500.25,9312,M
KE=F,KC HRW Wheat,2015-09-28,500.5,506.75,492.5,497.5,12291,M
KE=F,KC HRW Wheat,2015-09-29,497.0,501.75,492.75,494.75,10266,M
KE=F,KC HRW Wheat,2015-09-30,494.0,505.75,489.5,501.75,16671,M
KE=F,KC HRW Wheat,2015-10-01,502.0,510.75,501.0,507.5,13534,M
KE=F,KC HRW Wheat,2015-10-02,505.75,512.0,498.75,500.5,13755,M
KE=F,KC HRW Wheat,2015-10-05,499.0,505.0,495.25,502.0,8774,M
KE=F,KC HRW Wheat,2015-10-06,501.25,516.5,500.0,515.75,16773,M
KE=F,KC HRW Wheat,2015-10-07,515.0,521.0,506.75,508.0,12843,M
KE=F,KC HRW Wheat,2015-10-08,507.75,513.0,501.5,503.5,9118,M
KE=F,KC HRW Wheat,2015-10-09,503.0,509.5,497.0,500.25,16036,M
KE=F,KC HRW Wheat,2015-10-12,500.0,502.25,495.0,497.75,7970,M
KE=F,KC HRW Wheat,2015-10-13,497.75,513.75,496.75,511.0,10267,M
KE=F,KC HRW Wheat,2015-10-14,510.0,511.0,499.5,500.75,9311,M
KE=F,KC HRW Wheat,2015-10-15,500.5,506.0,496.0,496.25,10230,M
KE=F,KC HRW Wheat,2015-10-16,496.0,501.0,481.5,483.5,15781,M
KE=F,KC HRW Wheat,2015-10-19,482.0,483.0,471.5,472.25,16607,M
KE=F,KC HRW Wheat,2015-10-20,473.0,477.25,470.5,476.5,17646,M
KE=F,KC HRW Wheat,2015-10-21,476.5,483.0,476.25,480.5,9432,M
KE=F,KC HRW Wheat,2015-10-22,479.75,487.0,475.0,475.5,10941,M
KE=F,KC HRW Wheat,2015-10-23,475.0,478.25,469.5,475.5,14302,M
KE=F,KC HRW Wheat,2015-10-26,476.25,494.0,476.25,492.25,18385,M
KE=F,KC HRW Wheat,2015-10-27,492.25,500.25,486.25,488.0,20413,M
KE=F,KC HRW Wheat,2015-10-28,485.75,487.75,477.75,485.5,12707,M
KE=F,KC HRW Wheat,2015-10-29,485.25,491.75,484.75,488.25,22444,M
KE=F,KC HRW Wheat,2015-10-30,488.0,495.0,486.25,493.75,14676,M
KE=F,KC HRW Wheat,2015-11-02,493.0,494.75,481.75,482.75,17100,M
KE=F,KC HRW Wheat,2015-11-03,480.75,488.5,479.75,487.5,16215,M
KE=F,KC HRW Wheat,2015-11-04,486.25,499.5,481.5,492.75,20075,M
KE=F,KC HRW Wheat,2015-11-05,490.25,491.5,483.5,486.0,28048,M
KE=F,KC HRW Wheat,2015-11-06,485.5,490.75,480.75,490.25,18441,M
KE=F,KC HRW Wheat,2015-11-09,488.75,490.25,472.75,474.0,25772,M
KE=F,KC HRW Wheat,2015-11-10,474.0,475.5,455.25,460.75,38338,M
KE=F,KC HRW Wheat,2015-11-11,460.0,466.25,458.0,464.25,19593,M
KE=F,KC HRW Wheat,2015-11-12,465.0,466.75,461.25,463.75,17566,M
KE=F,KC HRW Wheat,2015-11-13,462.0,466.0,458.0,465.5,16601,M
KE=F,KC HRW Wheat,2015-11-16,463.0,472.5,462.0,467.5,15828,M
KE=F,KC HRW Wheat,2015-11-17,468.0,469.0,461.25,463.25,17886,M
KE=F,KC HRW Wheat,2015-11-18,462.0,466.5,455.25,458.75,14936,M
KE=F,KC HRW Wheat,2015-11-19,458.5,464.0,457.75,462.5,16686,M
KE=F,KC HRW Wheat,2015-11-20,462.0,463.5,456.25,457.0,13725,M
KE=F,KC HRW Wheat,2015-11-23,449.0,466.25,449.0,464.5,18687,M
KE=F,KC HRW Wheat,2015-11-24,464.0,465.0,457.0,457.5,23313,M
KE=F,KC HRW Wheat,2015-11-25,457.0,463.0,456.0,457.25,21260,M
KE=F,KC HRW Wheat,2015-11-27,457.0,457.0,449.25,450.0,7033,M
KE=F,KC HRW Wheat,2015-11-30,450.25,462.25,450.25,457.0,1281,M
KE=F,KC HRW Wheat,2015-12-01,457.0,462.25,451.5,451.5,1004,W
KE=F,KC HRW Wheat,2015-12-02,450.0,451.25,446.0,448.25,96,W
KE=F,KC HRW Wheat,2015-12-03,449.25,464.75,449.25,458.75,63,W
KE=F,KC HRW Wheat,2015-12-04,460.0,463.5,460.0,463.5,53,W
KE=F,KC HRW Wheat,2015-12-07,463.75,463.75,461.5,461.5,5,W
KE=F,KC HRW Wheat,2015-12-08,463.5,463.5,458.25,459.25,27,W
KE=F,KC HRW Wheat,2015-12-09,467.0,470.0,467.0,467.25,10,W
KE=F,KC HRW Wheat,2015-12-10,475.75,475.75,475.75,475.75,9,W
KE=F,KC HRW Wheat,2015-12-11,478.0,478.0,468.25,468.25,17,W
KE=F,KC HRW Wheat,2015-12-14,476.0,476.0,472.5,472.5,10095,W
KE=F,KC HRW Wheat,2015-12-15,487.0,496.75,482.75,492.25,15962,W
KE=F,KC HRW Wheat,2015-12-16,490.75,493.5,480.5,481.0,14018,W
KE=F,KC HRW Wheat,2015-12-17,480.25,484.5,470.0,480.5,17733,W
KE=F,KC HRW Wheat,2015-12-18,481.5,495.75,477.5,482.25,14573,W
KE=F,KC HRW Wheat,2015-12-21,480.75,484.5,473.25,473.75,8604,W
KE=F,KC HRW Wheat,2015-12-22,474.5,479.25,470.0,470.5,8977,W
KE=F,KC HRW Wheat,2015-12-23,471.5,473.25,467.25,469.0,8643,W
KE=F,KC HRW Wheat,2015-12-24,467.5,471.0,467.0,467.5,3798,W
KE=F,KC HRW Wheat,2015-12-28,466.5,471.75,465.5,466.0,6110,W
KE=F,KC HRW Wheat,2015-12-29,465.75,475.0,465.25,473.25,9048,W
KE=F,KC HRW Wheat,2015-12-30,474.75,475.25,465.25,465.5,9633,W
KE=F,KC HRW Wheat,2015-12-31,465.75,469.75,464.25,468.5,9823,W
KE=F,KC HRW Wheat,2016-01-04,468.5,469.25,451.75,454.25,18230,W
KE=F,KC HRW Wheat,2016-01-05,457.25,462.25,454.75,460.0,19489,W
KE=F,KC HRW Wheat,2016-01-06,460.0,464.0,454.75,461.0,16503,W
KE=F,KC HRW Wheat,2016-01-07,461.25,463.75,454.75,462.75,19854,W
KE=F,KC HRW Wheat,2016-01-08,462.25,477.0,462.0,472.75,21637,W
KE=F,KC HRW Wheat,2016-01-11,473.75,475.0,459.5,462.25,15195,W
KE=F,KC HRW Wheat,2016-01-12,463.0,481.5,457.0,480.75,28026,W
KE=F,KC HRW Wheat,2016-01-13,480.0,481.75,474.25,476.0,18515,W
KE=F,KC HRW Wheat,2016-01-14,476.0,476.0,467.75,468.5,13631,W
KE=F,KC HRW Wheat,2016-01-15,468.75,474.75,464.75,474.0,11440,W
KE=F,KC HRW Wheat,2016-01-19,475.0,478.0,470.0,472.75,9690,W
KE=F,KC HRW Wheat,2016-01-20,472.0,473.75,465.0,467.25,11449,W
KE=F,KC HRW Wheat,2016-01-21,468.0,475.75,466.75,471.5,12625,W
KE=F,KC HRW Wheat,2016-01-22,472.25,477.75,469.75,470.75,11853,W
KE=F,KC HRW Wheat,2016-01-25,472.5,476.75,469.0,474.0,13134,W
KE=F,KC HRW Wheat,2016-01-26,474.0,479.5,471.0,476.75,13192,W
KE=F,KC HRW Wheat,2016-01-27,476.75,477.75,465.25,467.5,16512,W
KE=F,KC HRW Wheat,2016-01-28,468.75,468.75,463.25,464.75,16681,W
KE=F,KC HRW Wheat,2016-01-29,464.5,472.25,463.0,472.0,12629,W
KE=F,KC HRW Wheat,2016-02-01,469.0,470.75,463.0,466.75,13316,W
KE=F,KC HRW Wheat,2016-02-02,466.75,473.75,464.0,465.25,16351,W
KE=F,KC HRW Wheat,2016-02-03,465.0,471.0,464.75,468.5,17849,W
KE=F,KC HRW Wheat,2016-02-04,468.0,471.5,459.25,459.75,20114,W
KE=F,KC HRW Wheat,2016-02-05,461.25,461.25,451.5,454.0,31055,W
KE=F,KC HRW Wheat,2016-02-08,452.5,453.75,445.0,445.5,28184,W
KE=F,KC HRW Wheat,2016-02-09,445.5,446.5,442.25,445.0,23164,W
KE=F,KC HRW Wheat,2016-02-10,445.25,448.0,444.25,444.75,23894,W
KE=F,KC HRW Wheat,2016-02-11,443.75,451.5,443.5,444.0,21077,W
KE=F,KC HRW Wheat,2016-02-12,445.0,449.0,442.5,444.25,21045,W
KE=F,KC HRW Wheat,2016-02-16,444.75,453.0,444.75,450.75,17718,W
KE=F,KC HRW Wheat,2016-02-17,450.0,455.0,448.25,454.0,16123,W
KE=F,KC HRW Wheat,2016-02-18,453.75,455.25,451.5,453.25,19876,W
KE=F,KC HRW Wheat,2016-02-19,452.75,459.75,451.0,457.0,15014,W
KE=F,KC HRW Wheat,2016-02-22,455.75,460.25,453.25,453.75,11710,W
KE=F,KC HRW Wheat,2016-02-23,453.25,454.0,444.5,446.25,19156,W
KE=F,KC HRW Wheat,2016-02-24,445.5,447.0,437.75,442.75,19603,W
KE=F,KC HRW Wheat,2016-02-25,442.5,446.75,440.0,446.25,9275,W
KE=F,KC HRW Wheat,2016-02-26,446.0,447.75,439.75,442.5,11443,W
KE=F,KC HRW Wheat,2016-02-29,445.0,447.25,442.25,445.0,1064,W
KE=F,KC HRW Wheat,2016-03-01,443.5,443.5,437.5,437.5,215,A
